file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
bingeDrinking,Total,2005-2011,0.148,,Autauga,1,1001,AL,Alabama
bingeDrinking,Total,2005-2011,0.159,,Baldwin,1,1003,AL,Alabama
bingeDrinking,Total,2005-2011,0.122,,Barbour,1,1005,AL,Alabama
bingeDrinking,Total,2005-2011,0.111,,Bibb,1,1007,AL,Alabama
bingeDrinking,Total,2005-2011,0.046,,Blount,1,1009,AL,Alabama
bingeDrinking,Total,2005-2011,0,Y,Bullock,1,1011,AL,Alabama
bingeDrinking,Total,2005-2011,0.085,,Butler,1,1013,AL,Alabama
bingeDrinking,Total,2005-2011,0.116,,Calhoun,1,1015,AL,Alabama
bingeDrinking,Total,2005-2011,0.077,,Chambers,1,1017,AL,Alabama
bingeDrinking,Total,2005-2011,0.134,,Cherokee,1,1019,AL,Alabama
bingeDrinking,Total,2005-2011,0.102,,Chilton,1,1021,AL,Alabama
bingeDrinking,Total,2005-2011,0.057,,Choctaw,1,1023,AL,Alabama
bingeDrinking,Total,2005-2011,0,Y,Clarke,1,1025,AL,Alabama
bingeDrinking,Total,2005-2011,0.06,,Clay,1,1027,AL,Alabama
bingeDrinking,Total,2005-2011,0.075,,Cleburne,1,1029,AL,Alabama
bingeDrinking,Total,2005-2011,0.106,,Coffee,1,1031,AL,Alabama
bingeDrinking,Total,2005-2011,0.083,,Colbert,1,1033,AL,Alabama
bingeDrinking,Total,2005-2011,0.055,,Conecuh,1,1035,AL,Alabama
bingeDrinking,Total,2005-2011,0.113,,Coosa,1,1037,AL,Alabama
bingeDrinking,Total,2005-2011,0.096,,Covington,1,1039,AL,Alabama
bingeDrinking,Total,2005-2011,0.117,,Crenshaw,1,1041,AL,Alabama
bingeDrinking,Total,2005-2011,0.078,,Cullman,1,1043,AL,Alabama
bingeDrinking,Total,2005-2011,0.147,,Dale,1,1045,AL,Alabama
bingeDrinking,Total,2005-2011,0.104,,Dallas,1,1047,AL,Alabama
bingeDrinking,Total,2005-2011,0.09,,DeKalb,1,1049,AL,Alabama
bingeDrinking,Total,2005-2011,0.087,,Elmore,1,1051,AL,Alabama
bingeDrinking,Total,2005-2011,0.06,,Escambia,1,1053,AL,Alabama
bingeDrinking,Total,2005-2011,0.094,,Etowah,1,1055,AL,Alabama
bingeDrinking,Total,2005-2011,0.034,,Fayette,1,1057,AL,Alabama
bingeDrinking,Total,2005-2011,0.039,,Franklin,1,1059,AL,Alabama
bingeDrinking,Total,2005-2011,0.109,,Geneva,1,1061,AL,Alabama
bingeDrinking,Total,2005-2011,0,Y,Greene,1,1063,AL,Alabama
bingeDrinking,Total,2005-2011,0.072,,Hale,1,1065,AL,Alabama
bingeDrinking,Total,2005-2011,0.053,,Henry,1,1067,AL,Alabama
bingeDrinking,Total,2005-2011,0.11,,Houston,1,1069,AL,Alabama
bingeDrinking,Total,2005-2011,0.071,,Jackson,1,1071,AL,Alabama
bingeDrinking,Total,2005-2011,0.132,,Jefferson,1,1073,AL,Alabama
bingeDrinking,Total,2005-2011,0,Y,Lamar,1,1075,AL,Alabama
bingeDrinking,Total,2005-2011,0.04,,Lauderdale,1,1077,AL,Alabama
bingeDrinking,Total,2005-2011,0.05,,Lawrence,1,1079,AL,Alabama
bingeDrinking,Total,2005-2011,0.179,,Lee,1,1081,AL,Alabama
bingeDrinking,Total,2005-2011,0.09,,Limestone,1,1083,AL,Alabama
bingeDrinking,Total,2005-2011,0.149,,Lowndes,1,1085,AL,Alabama
bingeDrinking,Total,2005-2011,0,Y,Macon,1,1087,AL,Alabama
bingeDrinking,Total,2005-2011,0.098,,Madison,1,1089,AL,Alabama
bingeDrinking,Total,2005-2011,0.145,,Marengo,1,1091,AL,Alabama
bingeDrinking,Total,2005-2011,0.026,,Marion,1,1093,AL,Alabama
bingeDrinking,Total,2005-2011,0.127,,Marshall,1,1095,AL,Alabama
bingeDrinking,Total,2005-2011,0.134,,Mobile,1,1097,AL,Alabama
bingeDrinking,Total,2005-2011,0.103,,Monroe,1,1099,AL,Alabama
bingeDrinking,Total,2005-2011,0.128,,Montgomery,1,1101,AL,Alabama
